,id,carat,cut,color,clarity,depth,table,x,y,z,price
55065,55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
176243,176243,1.02,Very Good,D,SI2,62.1,61.0,6.39,6.4,3.96,4260
49206,49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
179770,179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
13819,13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
170770,170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
20285,20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
154793,154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
85055,85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
19522,19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
100515,100515,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5664
36723,36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192
102389,102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
155389,155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
87469,87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
158603,158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
155995,155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
16296,16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
191365,191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
181770,181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
7547,7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
180386,180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
122635,122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
57783,57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
56713,56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
93947,93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
25226,25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
162834,162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
154587,154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
45297,45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
98716,98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
149127,149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
130793,130793,0.31,Ideal,E,VS2,60.3,57.0,4.33,4.37,2.61,680
119523,119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
169952,169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
16538,16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
5380,5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
58667,58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
117278,117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
48347,48347,0.33,Ideal,F,VS2,62.9,57.0,4.4,4.43,2.78,854
78114,78114,0.92,Premium,F,SI1,62.2,56.0,6.29,6.26,3.9,4088
64609,64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
36565,36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
83402,83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
122214,122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
42585,42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
87138,87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
17180,17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
88511,88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
157051,157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
30267,30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
99695,99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
122869,122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
93613,93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
8724,8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
61034,61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
186510,186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
66011,66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
152900,152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
96583,96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
139941,139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94,1110
15279,15279,0.32,Ideal,H,VS2,62.1,57.0,4.38,4.41,2.73,505
94815,94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
64748,64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
63980,63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
2988,2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
106680,106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
74620,74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
150218,150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
109122,109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
157994,157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
36217,36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
61986,61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
114790,114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
56246,56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
46640,46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
67174,67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
85630,85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
170563,170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
176821,176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
181452,181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
24785,24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
149588,149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
137968,137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
130806,130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
101871,101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
34464,34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
31540,31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
158382,158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
121073,121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
110175,110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
127839,127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
166087,166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
91066,91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
158310,158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
78919,78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
153750,153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
158713,158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
112999,112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
168969,168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
63625,63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
100858,100858,0.28,Very Good,G,VVS2,60.6,62.0,4.24,4.26,2.57,707
78510,78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
136080,136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
178332,178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
118104,118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
94993,94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
2611,2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
55720,55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
188096,188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
176051,176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
101929,101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
74253,74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
116412,116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
167395,167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
112988,112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
16617,16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
117988,117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
52610,52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
85114,85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
153887,153887,0.81,Very Good,F,SI1,61.0,57.0,5.99,5.95,3.62,2701
54154,54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
17265,17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
174103,174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
38984,38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
167851,167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
126795,126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
31768,31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
6500,6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
45624,45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
164353,164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
68610,68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
184654,184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
41748,41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
14743,14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
159502,159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
135320,135320,0.7,Very Good,E,VVS1,63.4,55.0,5.63,5.66,3.56,4227
43337,43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
6410,6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
35898,35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
108489,108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
124624,124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
6630,6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
64555,64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
113064,113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
8133,8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
136328,136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
72585,72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
53627,53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
52209,52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
130893,130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
72072,72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
177186,177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
48306,48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
47560,47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
32537,32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
147576,147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
101773,101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
62460,62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
129902,129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
179417,179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
21810,21810,2.03,Premium,D,SI1,61.6,59.0,8.14,8.1,5.01,17826
39822,39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
115590,115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
22104,22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
153748,153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
112073,112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
158932,158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
164661,164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
137340,137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
836,836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
18757,18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
101717,101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
124330,124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
138900,138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
29367,29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
164665,164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
160778,160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
175743,175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
10349,10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
282,282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
173444,173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
117180,117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
23592,23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
101441,101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
8167,8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
61164,61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
48280,48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
82359,82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
60883,60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
64237,64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
124103,124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
192322,192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
9445,9445,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.37,2.72,936
99765,99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
166406,166406,0.51,Premium,E,SI1,59.2,59.0,5.25,5.18,3.09,1356
125558,125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
127944,127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
31397,31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
68356,68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
84893,84893,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,880
16891,16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
170752,170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
167953,167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
168668,168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
94243,94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
104069,104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
23963,23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
51853,51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
4961,4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
72931,72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
80593,80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
11061,11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
63035,63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
18128,18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
52130,52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
60305,60305,1.52,Premium,E,VS2,61.3,62.0,7.4,7.35,4.52,15454
63567,63567,1.51,Premium,I,VS2,60.9,59.0,7.38,7.36,4.49,9625
145814,145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
120840,120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
96388,96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
22019,22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
57138,57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
98940,98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
21663,21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
54261,54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
154683,154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
190120,190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
153822,153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
51424,51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
182809,182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
29901,29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
49295,49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
163917,163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
37649,37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
157374,157374,1.28,Premium,D,VVS2,59.3,59.0,7.11,7.08,4.22,8977
80363,80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
48123,48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
169462,169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
27592,27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
88415,88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
105442,105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
16029,16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
32424,32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
110845,110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
8233,8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
117288,117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
186863,186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
153438,153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
106553,106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
82949,82949,1.2,Ideal,I,SI2,61.8,57.0,6.88,6.84,4.23,5260
110773,110773,1.02,Ideal,F,VVS1,62.5,56.0,6.45,6.5,4.05,9948
157740,157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
119958,119958,1.02,Good,F,SI2,63.6,56.0,6.37,6.41,4.07,4062
181156,181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
21952,21952,0.91,Good,D,SI1,63.3,57.0,6.1,6.17,3.88,4284
98672,98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
191763,191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
156002,156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
147473,147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
171389,171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
3124,3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
73856,73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
38444,38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
162989,162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
126879,126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
57858,57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
95434,95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
19489,19489,0.73,Ideal,F,SI2,61.3,56.0,5.84,5.8,3.57,2382
153042,153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
9070,9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
156584,156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
75773,75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
121241,121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
90736,90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
164069,164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
91001,91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
165061,165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
23109,23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
172922,172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
144044,144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
101125,101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
188880,188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
9438,9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
121760,121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
5910,5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
16525,16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
187410,187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
14456,14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
52992,52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
85938,85938,0.41,Ideal,D,VS2,60.6,56.0,4.84,4.82,2.92,1076
125501,125501,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.4,2.72,536
64858,64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
131404,131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
84608,84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
21210,21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
129442,129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
93146,93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
146771,146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
152240,152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
124291,124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
42815,42815,0.4,Ideal,E,VS2,61.9,56.0,4.71,4.74,2.93,984
82578,82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
140086,140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
84744,84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
27556,27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
109531,109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
107431,107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
175001,175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
79527,79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
48003,48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
8872,8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
90352,90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
190358,190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
175439,175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
16256,16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
48892,48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
84734,84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
146141,146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
36197,36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
17368,17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
